Код услуги;Наименование услуги;Цена услуги;
10084;Повторная консультация врача-дерматовенеролога, трихолога;1000,00;руб
;Инъекционное введение лекарственных средств в кожу волосистой части головы;;
10116;Внутрикожное введение Бетаметазона дипропионат+Бетаметазона натрия фосфат 1 мл;2500,00;руб
10117;Внутрикожное введение лекарственных препаратов в кожу волосистой части головы (сосудистые препараты, витамины, микроэлементы);3000,00;руб
10118;Внутрикожное введение обогащенной тромбоцитами аутологичной плазмы крови в кожу волосистой части головы (2 пробирки);6000,00;руб
10119;Внутрикожное введение имплант гиалуроновый с витаминами Hair 1 шприц 1,3 мл;2500,00;руб
10120;Внутрикожное введение имплант гиалуроновый с витаминами Hair VitaZine B+;1500,00;руб
10121;Внутрикожное введение имплант гиалуроновый с витаминами Hair B Complen;1100,00;руб
10122;Внутрикожное введение имплант гиалуроновый сосудистыми препаратами GAG Complex;1500,00;руб
;Анестезия локальная;;
10069;Крем лидокаин + прилокаин (Эмла) 5% - 5,0;550,00;руб
10135;Спрей Лидокаин 10%;330,00;руб
10136;Внутрикожное введение лекарственных средств: Лидокаин 2%, 1 мл;220,00;руб
10137;Внутрикожное введение лекарственных средств: Ультракаин 1%, 1 мл;280,00;руб
10139;"Средство косметическое для ухода за кожей гель ""Премиум Дип Лайн профессиональная""";500,00;руб
;Электроэпиляция;;
10133;Электроэпиляция: лицо (10 мин);500,00;руб
10134;Электроэпиляция: тело (10 мин);400,00;руб
9055;Электроэпиляция: лицо (>10 мин) 1 минута;75,00;руб
10132;Электроэпиляция: тело (>10 мин) 1 минута;65,00;руб
;"Косметологические процедуры классической линии ""SELVERT THERMAL""";;
10001;"косметологический уход глубокого очищения кожи ""Первозданная чистота""";2990,00;руб
10002;"косметологический уход глубокого увлажнения кожи "" Термальный источник""";2790,00;руб
10003;"косметологический уход антиоксидантный, оживляющий ""Антиоксидантная защита""";2690,00;руб
10004;"косметологический уход для кожи вокруг глаз, разглаживающий, укрепляющий ""Сияние глаз""";2450,00;руб
10005;"омолаживающий уход экстра классадля повышенияупругости иэластичности кожи ""Ренессанс молодости""";2550,00;руб
10006;"отбеливающий уход ""Белое сияние""";2990,00;руб
10007;"косметологический уход проблемной кожи""Источник чистоты""";2790,00;руб
10008;"косметологический противокуперозный уход ""Абсолютный комфорт""";2690,00;руб
10009;"косметологический уход, восстановливающий водный баланс для обезвоженной гиперчувствительной кожи "" Максимальное увлажнение""";3490,00;руб
10010;"косметологический уход экспресс-увлажнение для молодой кожи""Живая вода""";1990,00;руб
10011;"косметологический уход для увядающей кожи ""Прикосновение молодости""";2290,00;руб
10012;"косметологический уход -экспресс освежающий ""Сияние красоты""";2190,00;руб
10013;"косметологический экспресс-уход для реактивной, гиперчувствительной кожи""Термальный комфорт""";2290,00;руб
;"Лечебные косметологические процедуры линии ""SELVERT MEN"" ДЛЯ МУЖЧИН";;
10014;"косметологический противовоспалительный очищающий уход для мужчин ""Чистота и здоровье""";2590,00;руб
10015;"косметологический омолаживающий регенерирующий уход для мужчин ""Молодость и красота""";3090,00;руб
;"Косметологические  процедуры линии ""NATUREL""";;
10017;интерактивный уход;4000,00;руб
10018;акне-процедура (для жирной кожи);3500,00;руб
10019;пилинг антикупероз;3500,00;руб
10021;летний пилинг;3200,00;руб
10022;увлажняющий уход POLY PEEL+ HIDRA INTENSY;3200,00;руб
10023;лифтинговый уход POLY PEEL + FIRMING LIFT;3600,00;руб
10024;поверхностный пилинг (гликолевая кислота 70 % ph 1);2990,00;руб
10025;поверхностный пилинг (гликолевая кислота 70 % ph 2);2990,00;руб
10026;поверхностный пилинг (гликолевая кислота 70 % ph 3);2990,00;руб
;Химические пилинги;;
10094;Салициловый;1500,00;руб
10016;Миндальный;3100,00;руб
10020;Гликолевый;2000,00;руб
10095;Молочный;1500,00;руб
10096;Пировиноградный;1500,00;руб
10097;Азелаиновый;3100,00;руб
10098;Феруловый;3100,00;руб
10099;Желтый пилинг;4900,00;руб
10100;SAMA Peel (салициловая к-та 20%, миндальная к-та 22%, ph=1,0-2,5);3100,00;руб
;Инъекционная косметология;;
;Биоревитализация;;
10031;IAL-SISTEM 1,1 мл;10650,00;руб
10032;IAL-SISTEM 0,6 мл;7300,00;руб
10033;IAL-SISTEM ACP 1,0 мл;13350,00;руб
10034;TEOSYAL MEZO;9850,00;руб
10144;TEOSYAL MEZO Эксперт, 3 мл;17500,00;руб
10128;TEOSYAL Redensity II;19800,00;руб
10143;TEOSYAL Redensity, 1 мл;10800,00;руб
10035;TEOSYAL FIRST LINES 0,7;13950,00;руб
10036;TEOSYAL TOUCH 0,5;13950,00;руб
10037;TEOSYAL GLOBAL ACTION 1,0;19850,00;руб
10038;TEOSYAL DEEPLINES 1,0;22000,00;руб
10039;TEOSYAL  KISS 1,0;23850,00;руб
10040;TEOSYAL ULTRA DEEP 1,0;23850,00;руб
10041;TEOSYAL ULTRIMATE 3,0;49650,00;руб
10127;TEOSYAL Pure Sense Redensity, 1 мл;10750,00;руб
10145;Restyline vital lait, 1 мл;11350,00;руб
10146;Restyline vital, 1 мл;15000,00;руб
10147;Viscoderm 2%, 1 мл;10000,00;руб
10148;Viscoderm skinco;6700,00;руб
10149;Viscoderm 0,8%, 1 мл;7900,00;руб
10150;Viscoderm 1,6%, 1 мл;8900,00;руб
10078;Hyalax Revitalize skin 1,1 мл;8500,00;руб
10089;Princess Rich 1 мл;11500,00;руб
10151;Meso Hydral, 2% ГК, 2 мл;3100,00;руб
10152;Meso Hydral, 2% ГК, 4 мл;5300,00;руб
10153;Meso Hydral, 1 шприц  1,3 мл;6900,00;руб
10154;Meso-Wharton 1,5 мл;16000,00;руб
10155;Meso-Xanthin F199 1,5 мл;16000,00;руб
10156;PROFHILO 2 мл;16500,00;руб
10157;ГидроЛайн Экстра 1,3 мл;8900,00;руб
10158;ГидроЛайн Экстра 2 мл;9000,00;руб
10159;Реджениал IDEA Bioexpander 1,1 мл;11900,00;руб
10160;IAL систем DUO 1 мл;15500,00;руб
;Введение искусственных наполнителей в мягкие ткани с целью коррекции формы с использованием канюлей;;
10140;Введение искусственных наполнителей в мягкие ткани с целью коррекции формы с использованием канюлей (22 ед / 57 мл);1100,00;руб
10141;Введение искусственных наполнителей в мягкие ткани с целью коррекции формы с использованием канюлей (25 ед/ 50 мл);1300,00;руб
10142;Введение искусственных наполнителей в мягкие ткани с целью коррекции формы с использованием канюлей (27 ед / 40 мл);1300,00;руб
;Контурная пластика;;
10042;IUVEDERM HIDRATE 1 vvk;12700,00;руб
10045;IUVEDERM ULTRA 4,  1 мл;17000,00;руб
10044;IUVEDERM ULTRA 3,  1 мл;15000,00;руб
10043;IUVEDERM ULTRA 2,   0,55 мл;13500,00;руб
10123;IUVEDERM Voluma, 1 мл;20000,00;руб
10124;IUVEDERM Voluma (1 мл + 1 мл), 1 процедура;35000,00;руб
10125;IUVEDERM Ultra Smile, 0,55 мл;13000,00;руб
10046;IUVEDERM Volbella, 1 мл;18800,00;руб
10126;IUVEDERM Volift, 1 мл;18000,00;руб
10050;BELOTERO SOFT, 1 мл;16000,00;руб
10051;BELOTERO BALANCE, 1 мл;17000,00;руб
10052;BELOTERO INTENS, 1 мл;20150,00;руб
10048;Restyline, 1 мл;16000,00;руб
10049;Restyline, 0,5 мл;12500,00;руб
10129;Restyline Perlane, 1 мл;18000,00;руб
10130;Restyline Touch, 1 мл;11500,00;руб
10131;Restyline Lipp  0,5 мл;15000,00;руб
10079;Hyalax Base  1,1 мл;12000,00;руб
10093;Hyalax Light  1,1 мл;10000,00;руб
;Коррекция мимических морщин;;
10029;препарат BOTOX (за 1ЕД.);360,00;руб
10028;препарат КСЕОМИН (за 1ЕД);360,00;руб
10027;препарат DYSPORT (за 1ЕД);140,00;руб
10091;Инъекции лонгидазы;1500,00;руб
;Мезотерапия;;
10101;Мезотерапия anti age 4,0 мл ГК 0,5%;3500,00;руб
10102;Мезотерапия anti age 4,0 мл ГК 1%;4900,00;руб
10103;Мезотерапия anti age 1 шприц 2 мл;5100,00;руб
10104;Мезотерапия увлажняющая 2 мл ГК 2%;3100,00;руб
10105;Мезотерапия увлажняющая 4 мл ГК 2%;5300,00;руб
10106;Мезотерапия увлажняющая 5 мл ГК 1,5%;3100,00;руб
10107;Мезотерапия параорбитальной области (мультипептидный комплекс);3300,00;руб
10108;Мезотерапия противовоспалительная 2мл (анти-акне терапия после агрессивных процедур);2500,00;руб
10109;Мезотерапия противовоспалительный комплекс 1 шприц, объем 1,3;7900,00;руб
10110;Мезотерапия гиперпигментации;2500,00;руб
10111;Мезотерапия гиперпигментации 1 шприц, объем 2 мл;8100,00;руб
10054;Мезотерапия клеточная омоложивающая;8900,00;руб
10112;Лифтинговая мезотерапия;2500,00;руб
10113;Экспресс-лифтинг;3900,00;руб
10114;Капилляромезотерапия;650,00;руб
10115;Лимфодренажная мезотерапия;1580,00;руб
10086;Сосудистая мезотерапия;1500,00;руб
10163;Мезотерапия стрий 1 зона;3950,00;руб
10164;Мезотерапия стрий тела, 1 зона;5500,00;руб
10165;Мезотерапия стрий жировых пакетов, 1 зона;3950,00;руб
10161;Плазмолифтинг 1 зона (2 шприца);6000,00;руб
10162;Плазмолифтинг второй и далее зон;5700,00;руб
;Чистка лица;;
10085;Механическая чистка;3000,00;руб
10077;Ультразвуковая чистка;2000,00;руб
10138;Комбинированная чистка;3000,00;руб
Акушер-гинеколог 20000;;;
;Акушер-гинеколог;;
20001;Первичный прием врача-акушера-гинеколога беременной (до 32 недель);1500,00;руб
20002;Первичный прием врача-акушера-гинеколога беременной после ЭКО (до 32 недель);1600,00;руб
20004;Кардиотокография;1400,00;руб
20005;Кардиотокография (двойня);2200,00;руб
20006;УЗИ 1-й триместр беременности;1500,00;руб
20007;УЗИ 1-й триместр беременности (2 плода);2000,00;руб
20008;УЗИ 2-й триместр беременности;2000,00;руб
20009;УЗИ 2-й триместр беременности (2 плода);1500,00;руб
20010;УЗИ 3-й триместр беременности;2000,00;руб
20011;УЗИ 3-й триместр беременности (2 плода);2500,00;руб
20012;Доплерометрия сосудов матки и плода.;1200,00;руб
20013;Доплерометрия сосудов матки и плода (2 плода);1500,00;руб
20077;медикаментозное прерывание беременности;12000,00;руб
;Гинеколог;;
20014;Первичный прием врача гинеколога;1400,00;руб
20014/1;Повторный прием врача гинеколога;1100,00;руб
20015;Первичный прием детского гинеколога;1500,00;руб
20015/1;Повторный прием детского гинеколога;1200,00;руб
20062;Первичный прием врача гинеколога-эндокринолога;1600,00;руб
20063;Повторный прием врача гинеколога-эндокринолога;1300,00;руб
20018;Первичный прием врача гинеколога по бесплодию;1500,00;руб
20086;Повторный прием врача гинеколога по бесплодию;1300,00;руб
20020;Введение ВМС (под контролем УЗИ);3000,00;руб
20021;Удаление ВМС с сохраненными усиками (под контролем УЗИ);1500,00;руб
20022;Удаление ВМС с сохраненными усиками повышенной сложности (под контролем УЗИ);3500,00;руб
20021/1;Удаление инородного тела влагалища;1000,00;руб
20023;Кольпоскопия;1500,00;руб
20024;Биопсия шейки матки малого участка обычная (без стоимости цитологического исследования);2500,00;руб
20025;Аспирационная биопсия эндометрия (без стоимости гистологического исследования);4500,00;руб
20026;Лечение эрозии шейки матки (ДЭК);4000,00;руб
20068;Лечение эрозии шейки матки (лекарственным средством);2000,00;руб
20027;Удаление кист, кондилом, папиллом влагалища, вульвы и промежности до 10 ед.;3000,00;руб
20028;Удаление кист, кондилом, папиллом влагалища, вульвы и промежности более 10 ед.;3500,00;руб
20029;Обработка эрозии шейки матки лекарственными веществами;1200,00;руб
20030;Лечение остроконечных кондилом влагалища лекарственным веществом, вульвы и промежности до 10 ед.;2000,00;руб
20031;Лечение остроконечных кондилом влагалища лекарственным веществом, вульвы и промежности свыше 10 ед.;2500,00;руб
20032;Послеоперационная обработка шейки матки;500,00;руб
20033;Снятие швов с шейки матки;1200,00;руб
20034;Полипэктомия цервикального канала (под контролем УЗИ);4500,00;руб
20035;Вскрытие абсцесса бартолиновой железы;4000,00;руб
20036;Постановка влагалищного кольца (без стоимости кольца);500,00;руб
20037;Удаление влагалищного кольца;400,00;руб
20039;Снятие косметологических швов после кесарево сечения;1000,00;руб
20040;Снятие швов с промежности и влагалища после родов;1000,00;руб
20041;Удаление кисты бартолиновой железы;8000,00;руб
20042;Удаление кисты влагалища;8000,00;руб
20043;Удаление полипа влагалища;4500,00;руб
20048;Катетеризация мочевого пузыря (в центре или на дому);500,00;руб
20049;Трансабдоминальное УЗИ органов малого таза ;1100,00;руб
20050;Трансвагинальное УЗИ органов малого таза ;1200,00;руб
20051;Трансабдоминальное и трансвагинальное УЗИ органов малого таза;1500,00;руб
20064;Анестезия инфильтрационная;550,00;руб
20067;Обработка влагалища лекарственным средством;600,00;руб
20060;Спринцевание влагалища Хлоргексидином + тампоны с влагалищной мазью Метронидазол;800,00;руб
20070;Медицинская справка по форме 095/у (о временной нетрудоспособности студента, школьника, ребенка-дошкольника);600,00;руб
20072;Эксцизия шейки матки;3500,00;руб
20073;МСКТ - Гистеросальпингография (ГСГ);12000,00;руб
20074;Расширенная кольпоскопия (без гистологии);6000,00;руб
20076;Фолликулометрия;2100,00;руб
20059;Получение влагалищного мазка;250,00;руб
20038;Получение соскоба с шейки матки;450,00;руб
20071;Профилактический прием врача-акушера-гинеколога (беременных, перед поступлением в ВУЗ, ребенка перед поступлением в дет.сад или школу);800,00;руб
Уролог 30000;;;
30001;Первичный прием врача-уролога;1200,00;руб
30002;Повторный прием врача-уролога;900,00;руб
30023;Прием на дому врача-уролога (< 20 км.);2200,00;руб
30030;Прием на дому врача-уролога (> 20 км.);2600,00;руб
30003;Получение соскоба из уретры;200,00;руб
30004;Сбор секрета предстательной железы;500,00;руб
30006;Цистоскопия (жен.);1500,00;руб
30007;Цистоскопия (муж.);1500,00;руб
30008;Урофлоуметрия;500,00;руб
30009;Катетеризация мочевого пузыря ;500,00;руб
30010;Замена катетера Фоллея;500,00;руб
30011;Замена мочеприемника;300,00;руб
30012;Массаж предстательной железы (пальцевой/Мавит);500,00;руб
30014;Перевязка чистой раны;500,00;руб
30016;Вправление парафимоза;500,00;руб
30017;Устранение физиологического фимоза;600,00;руб
30018;Удаление кондилом в перианальной области до 3 шт;3000,00;руб
30019;Удаление кондилом в перианальной области от 3 до 10 шт ;9240,00;руб
30020;Удаление кондилом в перианальной области более 10 шт ;17330,00;руб
30026;Профилактический прием врача-уролога (беременных, при приеме на работу, перед поступлением в ВУЗ, ребенка перед поступлением в дет.сад.или школу);600,00;руб
30033;Анестезия местная (гель Катеджель с Лидокаином);330,00;руб
30029;Инстилляция уретры с лекарственными веществами;300,00;руб
Процедурный кабинет;;;
41;АКЦИЯ: УЗИ щитовидной железы + ТТГ, Т4 свободный;1644;руб
28;Взятие крови из пальца;180,00;руб
06;Взятие крови из периферической вены;200,00;руб
43;"Взятие крови ""на вынос""";400,00;руб
06/1;Взятие мазка/отделяемого из ротоглотки на COVID-19;650,00;руб
13;Взятие соскоба с перианальной области на энтеробиоз;200,00;руб
33;Внутривенное введение (с учетом стоимости лекарственных средств);800,00;руб
09;Внутривенное введение лекарственных препаратов (без учета стоимости лек. средств);400,00;руб
08;Внутримышечное введение лекарственных препаратов (без учета стоимости лек. средств);200,00;руб
29;Внутримышечное введение лекарственных препаратов (с учетом стоимости лекарственных стредств);600,00;руб
25;Выдача дубликата справки (водит. комиссия. справка на оружие);200,00;руб
22;Депозит;15800,00;руб
15/1;Депозит;15000,00;руб
19/1;Депозит 19000;19500,00;руб
37;ПРОФИЛАКТИКА ИНСУЛЬТА: анализы крови на холестерин-ЛПНП и глюкозу, УЗИ магистральных артерий головы, КТ головного мозга, консультация невролога;7990;руб
38;Измерение артериального давления на периферических артериях;50,00;руб
30;Инфузии внутривенные (без учета стоимости лекарственных средств);600,00;руб
19;Инфузии внутривенные: по назначению врача гинеколога (с учетом стоимости лекарственных средств) ;700,00;руб
32;Инфузии внутривенные: по назначению врача кардиолога (с учетом стоимости лекарственных стредств);700,00;руб
20;Инфузии внутривенные: по назначению врача невролога (с учетом стоимости лекарственных средств) ;700,00;руб
21;Инфузии внутривенные: по назначению врача психиатра (с учетом стоимости лекарственных средств) ;1000,00;руб
31;Инфузии внутривенные: по назначению врача терапевта (с учетом стоимости лекарственных средств);700,00;руб
12;Катетеризация периферической вены;500,00;руб
35;Медицинская справка по форме 027/у (выписка из амбулаторной карты);200,00;руб
34;Оформление больничного листа;600,00;руб
15;Подарочный сертификат;2200,00;руб
16;Подарочный сертификат;2000,00;руб
17;Подарочный сертификат;3000,00;руб
18;Подарочный сертификат;3400,00;руб
10;Подкожное введение лекарственных препаратов (без учета стоимости лекарственных средств);200,00;руб
07;Получение влагалищного мазка;200,00;руб
26;Услуги сестринского персонала на дому (<20км);1000,00;руб
44;Экспресс анализ на сахар;100,00;руб
АКЦИИ;;;
;ПРОФИЛАКТИКА ИНСУЛЬТА: анализы крови на холестерин-ЛПНП и глюкозу, УЗИ магистральных артерий головы, КТ головного мозга, консультация невролога;7990;руб
;Акция по урологии: Для пациентов старше 55 лет! (первичный прием + ТРУЗИ, анализ крови на ПСА в подарок);2090,00;руб
;УЗИ щитовидной железы + ТТГ, Т4 свободный;1644;руб
;"Акция! Прокол ушей ""Systema 75"" (включает консультацию дерматолога и серьги)";2000,00;руб
;"Женское здоровье I (1)	ПЦР диагностика ИППП (Сhlamydia trachomatis, Mycoplasma genitalium, U.parvum/urealyticum, Gardnerella vaginalis, Cytomegalovirus, ВПЧ 16 и 18 типов, забор биоматериала, консультация гинеколога) ";2350,00;руб
;Женское здоровье II (Анализ крови на онкомаркер рака груди СА 15.3, УЗИ молочных желез, консультация гинеколога);2740,00;руб
;Женское здоровье III (Анализ крови на онкомаркер рака яичников СА 125, Трансвагинальное УЗИ малого таза, консультация гинеколога) ;2420,00;руб
;АКЦИЯ! Coronavirus SARS-CoV-2, РНК (реал-тайм ПЦР) + взятие мазка/отделяемого из рото/носоглостки на COVID-19;1350;руб
психолог;;;
70001;Индивидуальная консультация психолога;1800,00;руб
70002;Семейная консультация психолога;2500,00;руб
70003;Индивидуальная консультативная психокоррекция с психологом;1500,00;руб
70004;Семейная консультативная психокоррекция с психологом;2000,00;руб
Сосудистая хирургия;;;
;Первичный прием врача-сердечно-сосудистого хирурга;2500,00;руб
;Повторный прием врача-сердечно-сосудистого хирурга;2200,00;руб
Профосмотры;;;
;МЕДИЦИНСКИЕ КНИЖКИ;;
80000;Осмотр оториноларинголога;300,00;руб
80001;Осмотр дерматовенеролога;300,00;руб
80002;Осмотр стоматолога;300,00;руб
80003;Осмотр терапевта;300,00;руб
80004;Анализ кала на я/гельминтов;320,00;руб
80005;Соскоб на энтеробиоз;240,00;руб
80006;Анализ крови на брюшной тиф;750,00;руб
80007;Бактериологический анализ на возбудителей кишечной группы (без а/б и фагочувствительности) (кал);1050,00;руб
80008;Анализ крови на RPR;200,00;руб
80009;Мазок из зева на наличие стафилококка;320,00;руб
80010;Мазок из носа на наличие стафилококка;320,00;руб
80011;Мазок из зева на наличие стафилококка (ПОВТОРНО);270,00;руб
80012;Мазок из носа на наличие стафилококка (ПОВТОРНО);270,00;руб
80013;Микроскопические исследование на флору (гонококк) (мазок);200,00;руб
80014;Взятие соскоба с перианальной области на энтеробиоз;50,00;руб
80015;Взятие мазка из носа/зева;50,00;руб
80016;Взятие крови из периферической вены;50,00;руб
80017;Новая ЛМК;1450,00;руб
80018;Замена ЛМК;400,00;руб
;УСТРОЙСТВО НА РАБОТУ (ПРЕДВАРИТЕЛЬНЫЙ МО);;
80050;Омотр оториноларинголога;300,00;руб
80051;Осмотр офтальмолога;300,00;руб
80052;Осмотр невролога;300,00;руб
80053;Осмотр хирурга;300,00;руб
80054;Осмотр дерматовенеролога;300,00;руб
80055;Осмотр психиатра;300,00;руб
80056;Осмотр психиатра-нарколога;300,00;руб
80057;Осмотр гинеколога;300,00;руб
80058;Осмотр уролога;300,00;руб
80059;Осмотр терапевта;300,00;руб
80060;Заключение профпатолога;300,00;руб
80061;Общий анализ крови + СОЭ;300,00;руб
80062;Общий анализ мочи;170,00;руб
80063;Анализ крови на глюкозу;120,00;руб
80064;Анализ крови на холестерин;120,00;руб
80065;Группа крови + резус фактор;520,00;руб
80066;Анализ крови на ретикулоциты;160,00;руб
80067;Анализ крови на метгемоглобин;290,00;руб
80068;Взятие крови из периферической вены;50,00;руб
80069;Аудиометрия;300,00;руб
80070;Мазок на флору;180,00;руб
80071;Мазок на атипичные клетки (цитология);410,00;руб
80072;Электрокардиограмма (ЭКГ);550,00;руб
80073;Спирометрия;50,00;руб
80074;Динамометрия;50,00;руб
80075;Измерение внутриглазного давления (после 40 лет);400,00;руб
80076;УЗИ органов малого таза у женщин;600,00;руб
80077;УЗИ органов малого таза у мужчин;600,00;руб
4031;Ботулинотерапия спастичности без УЗ навигации (без учета стоимости препарата);3500;руб
4031.1;Консультация врача-невролога, специалиста по ботулинотерапии;3500;руб
4032;Ботулинотерапия спастичности с УЗ навигацией (без учета стоимости препарата);3500;руб
4029;Первичный прием врача невролога-эпилептолога;2500;руб
4030;Повторный прием врача-невролога-эпилептолога;2200;руб
